date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2019-02-10,222.0,1.22,0.0,1333.885,906.140064516129,27719.104,2019.0,41,6,2,0.6482618097757122,0.7614175109532997,28.2,5.3,3.4,0.0,0.0,11.166666666666666,14.98743918530892,5.271428571428571,10.330975153345769,2.6357142857142857,7.532657835447861,2.2666666666666666,6.6169757303538566,189.0,156.0,143.0,131.0,173.0,189.0,33.0000000000001,160.0,33.29664647778608,148.07142857142858,26.974244940496288,147.76666666666668,19.25452626291272,1.05,0.87,0.79,0.71,0.97,1.0466666666666666,0.1750238079043352,0.8828571428571428,0.1847263097769493,0.8142857142857143,0.1532074654595117,0.8153333333333334,0.109661967547718,1382.64499999999,1442.56,1356.53999999999,1352.05499999999,1308.01,1386.36333333333,54.43283391789636,1375.5149999999958,36.44653424310078,1361.8628571428528,82.92037289598267,1363.6738333333294,72.25935072151744,-48.75999999998999,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9691984318015096,0.0076977837515794,0.0077049348041253,0.0077044406281594,0.007694409014626
2019-02-11,162.0,0.9,0.0,1355.96499999999,913.825112903225,27954.192,2019.0,42,0,2,0.6612634749656386,0.7501537286959042,0.0,28.2,5.3,0.0,0.0,9.4,16.281277591147447,5.271428571428571,10.330975153345769,2.6357142857142857,7.532657835447861,2.2666666666666666,6.6169757303538566,222.0,189.0,156.0,134.0,149.0,191.0,30.049958402633543,164.0,31.27299154222373,149.0,27.231203820956228,148.73333333333332,19.21553490302041,1.22,1.05,0.87,0.73,0.83,1.0566666666666666,0.1601041327803053,0.9071428571428573,0.1720188251049171,0.8192857142857143,0.154892731403892,0.821,0.1094925599739779,1333.885,1382.64499999999,1442.56,1373.905,1102.275,1357.4983333333266,24.41613674054566,1372.952142857137,37.201549906911154,1379.9835714285662,36.62400670370748,1363.727499999996,72.25278858417522,22.079999999989923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-12,150.0,0.84,0.0,1346.535,948.457258064516,29013.6,2019.0,43,1,2,0.6740694616546161,0.7386679638813748,0.0,0.0,28.2,0.0,0.0,0.0,0.0,5.271428571428571,10.330975153345769,2.6357142857142857,7.532657835447861,2.2666666666666666,6.6169757303538566,162.0,222.0,189.0,141.0,154.0,178.0,38.57460304397189,165.28571428571428,30.34092003501913,148.71428571428572,27.19566869198835,149.16666666666666,19.08796937111552,0.9,1.22,1.05,0.78,0.86,0.9866666666666668,0.2042873792805948,0.9157142857142856,0.1660177844747503,0.8178571428571428,0.1545802540593557,0.8236666666666667,0.1089284274138324,1355.96499999999,1333.885,1382.64499999999,1394.605,1334.91999999999,1345.4616666666634,11.07906283641149,1366.084999999994,36.974422578319,1380.81321428571,35.643078333732305,1361.7034999999958,71.8407097652077,-9.429999999989832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-13,150.0,0.84,0.0,1333.76999999999,917.786629032258,28075.376,2019.0,44,2,2,0.6866759803451553,0.726963615332308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.271428571428571,10.330975153345769,2.6357142857142857,7.532657835447861,2.2666666666666666,6.6169757303538566,150.0,162.0,222.0,135.0,136.0,154.0,6.928203230275708,167.42857142857142,28.306990555085694,149.71428571428572,26.948465266500424,149.3,19.079055134560164,0.84,0.9,1.22,0.74,0.75,0.86,0.0346410161513797,0.93,0.152096460620664,0.8242857142857142,0.1534081677553902,0.8246666666666668,0.1089363412125705,1346.535,1355.96499999999,1333.885,1344.46499999999,1386.55499999999,1345.4233333333266,11.139181223647867,1364.557142857137,38.21679810165911,1377.0428571428529,37.72028125733016,1359.464833333329,71.62227381203152,-12.765000000010104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-14,140.0,0.77,0.0,1347.8,925.757258064516,28319.2,2019.0,45,3,2,0.6990793005655562,0.7150441465537444,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.785714285714286,10.511965970808152,2.6357142857142857,7.532657835447861,2.2666666666666666,6.6169757303538566,150.0,150.0,162.0,143.0,120.0,146.66666666666666,5.773502691896429,167.0,28.757607689096748,151.14285714285714,25.75582725059781,148.83333333333334,19.13127667267496,0.84,0.84,0.9,0.79,0.64,0.8166666666666668,0.0404145188432751,0.9271428571428572,0.1553184133443598,0.8335714285714285,0.145105115366394,0.8216666666666668,0.1091687505285006,1333.76999999999,1346.535,1355.96499999999,1356.53999999999,1428.76,1342.7016666666634,7.760867112207752,1363.3085714285671,38.66255010927833,1371.259999999996,35.310661660796484,1357.4906666666625,71.08031686825689,14.030000000009975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-15,167.0,0.93,1.6,1196.0,812.004629032258,24839.472,2019.0,46,4,2,0.7112757519738152,0.7029130847082615,0.0,0.0,0.0,5.3,0.0,0.5333333333333333,0.9237604307034022,4.257142857142857,10.57463271905257,2.75,7.501666481522622,2.32,6.6045125639139,140.0,150.0,150.0,156.0,132.0,152.33333333333334,13.650396819628948,168.57142857142858,28.354054047920147,153.64285714285714,25.45163480575882,149.4,19.416665433377705,0.77,0.84,0.84,0.87,0.72,0.8466666666666667,0.0802080627701073,0.9357142857142856,0.1532815647598822,0.8485714285714285,0.1433047931377864,0.825,0.1109442233271077,1347.8,1333.76999999999,1346.535,1442.56,1437.155,1292.52333333333,83.88549119682635,1328.08571428571,60.54692143484892,1354.0346428571388,54.36974011568602,1349.6054999999965,75.45248279032289,-151.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-16,147.0,0.82,0.0,990.035,685.990338709677,20984.656,2019.0,47,5,2,0.7232617254437388,0.6905740195722293,1.6,0.0,0.0,28.2,0.0,0.5333333333333333,0.9237604307034022,0.2285714285714286,0.6047431568147625,2.75,7.501666481522622,2.32,6.6045125639139,167.0,140.0,150.0,189.0,131.0,151.33333333333334,14.011899704655894,162.57142857142858,27.748015802078136,154.78571428571428,24.704962352433657,149.16666666666666,19.40153448132094,0.93,0.77,0.84,1.05,0.71,0.84,0.0818535277187253,0.9028571428571428,0.1492999537524245,0.8564285714285714,0.1380416404766856,0.8253333333333334,0.1109126196399773,1196.0,1347.8,1333.76999999999,1382.64499999999,1395.755,1177.945,179.5645735522458,1271.9985714285683,136.18417357002903,1325.0546428571386,110.0441444719101,1338.7648333333293,99.94560997141,-205.96500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-17,153.0,0.85,0.0,1317.43999999999,758.461919354838,23201.584,2019.0,48,6,2,0.7350336741329413,0.6780306024735382,0.0,1.6,0.0,0.0,0.0,0.5333333333333333,0.9237604307034022,0.2285714285714286,0.6047431568147625,2.75,7.501666481522622,2.32,6.6045125639139,147.0,167.0,140.0,222.0,131.0,155.66666666666666,10.263202878893924,152.71428571428572,9.123491395189326,156.35714285714286,23.75712732846921,149.5,19.37782237507611,0.82,0.93,0.77,1.22,0.71,0.8666666666666667,0.0568624070307747,0.85,0.0522812904711933,0.8664285714285713,0.1315357303231649,0.8273333333333334,0.1107944145652232,990.035,1196.0,1347.8,1333.885,1352.05499999999,1167.8249999999966,165.51097085993547,1269.6492857142814,135.07598736231395,1322.5821428571385,109.77937890840968,1335.7556666666628,99.15393711846106,327.4049999999901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-18,139.0,0.77,0.0,1379.76999999999,854.622048387097,26143.152,2019.0,49,0,2,0.746588114532413,0.6652865452111116,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.2285714285714286,0.6047431568147625,2.75,7.501666481522622,2.32,6.6045125639139,153.0,147.0,167.0,162.0,134.0,146.33333333333334,7.023769168568641,149.42857142857142,9.36050466689946,156.71428571428572,23.430514526766384,149.43333333333334,19.41148492842413,0.85,0.82,0.93,0.9,0.73,0.8133333333333334,0.0404145188432749,0.8314285714285715,0.0545980986935658,0.8692857142857143,0.1287492665080996,0.827,0.110956655097136,1317.43999999999,990.035,1196.0,1355.96499999999,1373.905,1229.08166666666,209.3531438940692,1273.0499999999956,137.8818028542292,1323.001071428566,110.00126389446052,1335.9166666666629,99.22365298981616,62.32999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-19,142.0,0.78,1.1,1334.91999999999,907.132274193548,27749.456,2019.0,50,1,2,0.7579216274973472,0.6523456189565257,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.6350852961085893,0.3857142857142857,0.6743603671345934,2.8285714285714287,7.476365691701012,2.356666666666667,6.594233809945616,139.0,153.0,147.0,150.0,141.0,144.66666666666666,7.371114795832122,148.28571428571428,9.759000729485289,156.78571428571428,23.3803947174306,149.13333333333333,19.455933113920125,0.77,0.85,0.82,0.84,0.78,0.8000000000000002,0.0435889894354075,0.8228571428571428,0.0576524893114729,0.8692857142857143,0.1287492665080996,0.825,0.1112546008347364,1379.76999999999,1317.43999999999,990.035,1346.535,1394.605,1344.0433333333233,32.15095073762632,1271.3907142857086,136.91659774075504,1318.7378571428512,108.1537733918731,1333.8696666666624,98.56560606968746,-44.84999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-20,131.0,0.72,0.0,1375.515,930.934322580645,28477.568,2019.0,51,2,2,0.7690308592589181,0.6392116531380588,1.1,0.0,0.0,0.0,0.0,0.3666666666666667,0.6350852961085893,0.3857142857142857,0.6743603671345934,2.8285714285714287,7.476365691701012,2.356666666666667,6.594233809945616,142.0,139.0,153.0,150.0,135.0,137.33333333333334,5.6862407030774165,145.57142857142858,11.65986196112032,156.5,23.68949783537649,148.66666666666666,19.72453982389369,0.78,0.77,0.85,0.84,0.74,0.7566666666666667,0.0321455025366436,0.8057142857142858,0.0685218074428724,0.8678571428571429,0.1303945829118191,0.822,0.1128746634775599,1334.91999999999,1379.76999999999,1317.43999999999,1333.76999999999,1344.46499999999,1363.40166666666,24.757428346526723,1277.3542857142816,140.9365523450322,1320.955714285709,109.03668990575603,1334.9506666666623,98.84759025661675,40.59500000001003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-21,143.0,0.79,0.0,1413.58,929.184225806451,28424.032,2019.0,52,3,2,0.7799125224167177,0.6258885343075018,0.0,1.1,0.0,0.0,3.4,0.3666666666666667,0.6350852961085893,0.3857142857142857,0.6743603671345934,2.585714285714286,7.511514969888373,2.356666666666667,6.594233809945616,131.0,142.0,139.0,140.0,143.0,138.66666666666666,6.6583281184794805,146.0,11.474609652038984,156.5,23.68949783537649,148.46666666666667,19.75144400366427,0.72,0.78,0.77,0.77,0.79,0.7633333333333333,0.0378593889720023,0.8085714285714286,0.0671884343788847,0.8678571428571429,0.1303945829118191,0.8206666666666667,0.1130130701423003,1375.515,1334.91999999999,1379.76999999999,1347.8,1356.53999999999,1374.6716666666634,39.33678060459044,1286.7514285714242,148.4112379144014,1325.0299999999957,111.50633522878218,1337.0436666666624,99.85417039218964,38.06499999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-22,141.0,0.78,0.0,1374.82499999999,963.673580645161,29479.072,2019.0,53,4,2,0.7905633969115482,0.612380204990065,0.0,0.0,1.1,1.6,5.3,0.0,0.0,0.1571428571428571,0.4157609203101484,2.207142857142857,7.497739586108528,2.1333333333333333,6.555404894690589,143.0,131.0,142.0,167.0,156.0,138.33333333333334,6.429100507328726,142.28571428571428,6.799859942535256,155.42857142857142,24.05031356173101,148.53333333333333,19.72174247972988,0.79,0.72,0.78,0.93,0.87,0.7633333333333333,0.0378593889720023,0.7871428571428571,0.0407080195679286,0.8614285714285714,0.1324826341512289,0.821,0.1128731359872055,1413.58,1375.515,1334.91999999999,1196.0,1442.56,1387.97333333333,22.178707318809728,1312.2978571428514,145.5496280442136,1320.1917857142805,107.40868788465842,1335.506499999996,98.86820781108392,-38.755000000009886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-23,139.0,0.77,0.0,1371.03,962.999903225806,29458.464,2019.0,54,5,2,0.8009803309782905,0.5986906625177214,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.1571428571428571,0.4157609203101484,0.1928571428571428,0.4999450519257642,2.0966666666666667,6.56445408783277,141.0,143.0,131.0,147.0,189.0,141.0,2.0000000000003784,141.14285714285714,6.542898731412891,151.85714285714286,22.33264992667133,148.3,19.794025570253822,0.78,0.79,0.72,0.82,1.05,0.7799999999999999,0.0100000000000029,0.78,0.0382970843102537,0.8414285714285715,0.1225910740167139,0.8196666666666667,0.1132432028357805,1374.82499999999,1413.58,1375.515,990.035,1382.64499999999,1386.4783333333298,23.547308940373814,1366.7257142857086,31.53711945583468,1319.3621428571385,106.93298576704292,1342.2953333333294,93.7863419669416,-3.794999999990068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
