date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4,y_true,lin_pred,gpr_mean,gpr_std,gpr_pi_low,gpr_pi_high,risk_spill,risk_highload,risk_shortfall,risk_maint_defer,decision_x,rationale,P(RiskSpill=1),P(RiskShortfall=1),P(RiskHighLoad=1),decision_y,scenario,load_ref
2019-07-10,1133.0,3.76,42.5,1091.465,826.898758064516,25295.088,2019.0,191,2,7,-0.1435724234118113,-0.9896398128792412,22.1,11.7,0.0,0.3,0.0,25.433333333333334,15.668226872666024,11.0,16.25238444044443,12.014285714285714,23.24722835895983,8.423333333333334,18.497785204485005,1020.0,741.0,631.0,386.0,314.0,964.6666666666666,201.7729747348081,698.0,285.71197618114184,526.6428571428571,265.1990854906081,403.1666666666667,227.2792727375112,3.315,2.87,2.65,1.88,1.62,3.315,0.445000000000011,2.7064285714285714,0.6669627318780871,2.2417857142857143,0.6719134764091416,1.8555,0.637016686296905,1428.64499999999,1384.37,1452.79499999999,1544.21999999999,1448.08,1301.49333333333,183.2320782732423,1416.8492857142828,155.9038654756126,1468.8128571428535,119.97072087860312,1469.6654999999962,81.70562759023368,-337.17999999999006,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0055603832339139,0.0055741876362717,0.0055708596643544,0.977735339622586,0.005559229842874,,,,,,,1.0,0.5,0.5,1.0,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.6666666666666666,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-11,900.0,3.29,41.7,1404.955,937.447758064516,28676.816,2019.0,192,3,7,-0.1605745445949937,-0.9870237158387384,42.5,22.1,11.7,0.0,0.0,35.43333333333333,11.553931509807988,16.95714285714286,18.964515737103792,14.992857142857142,24.239715163524327,9.81,19.390049883452043,1133.0,1020.0,741.0,422.0,322.0,1017.6666666666666,116.51752371782324,766.2857142857143,265.13374881728055,567.9285714285714,275.6741287729503,424.53333333333336,242.85538954259408,3.76,3.315,2.87,2.02,1.66,3.455,0.2644333564435672,2.887857142857143,0.6202140567501444,2.358214285714286,0.70381271313101,1.9188333333333327,0.682002228903898,1091.465,1428.64499999999,1384.37,1548.82,1510.64,1308.3549999999966,188.2053615070473,1396.29714285714,144.68619042192378,1461.263928571425,120.46038857678992,1467.8063333333298,82.54620199426682,313.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.5299628413372679,0.5,0.5,0.5299628413372679,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-12,965.0,3.43,90.9,1484.18999999999,998.594967741935,30547.328,2019.0,193,4,7,-0.1775291491870349,-0.984115542601034,41.7,42.5,22.1,0.2,10.1,58.366666666666674,28.17753242094372,29.914285714285715,32.06620383786377,20.764285714285712,31.51306462022127,12.840000000000002,24.287908159382944,900.0,1133.0,1020.0,399.0,309.0,999.3333333333334,120.23449310964595,847.1428571428571,216.2555807152182,614.7857142857143,283.9060458270354,448.26666666666665,259.7190701552331,3.29,3.76,3.315,1.94,1.61,3.4933333333333336,0.2413158373031994,3.100714285714285,0.4806803214492622,2.4882142857142857,0.7228086435321823,1.9875,0.7270544612717621,1404.955,1091.465,1428.64499999999,1551.695,1480.39499999999,1326.8699999999967,207.6804801251145,1386.6535714285674,134.49301917182038,1461.5349999999964,120.51101001408614,1469.9338333333296,82.10261560455498,79.23499999999012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.653413349340143,0.5,0.5,0.653413349340143,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-13,924.0,3.35,27.7,1508.91499999999,1061.8254516129,32481.568,2019.0,194,5,7,-0.1944312200476619,-0.9809161537413774,90.9,41.7,42.5,0.5,0.0,53.43333333333334,33.19357367523621,33.8,29.44899545541976,22.74285714285714,30.974051529173064,13.763333333333334,24.309462941532605,965.0,900.0,1133.0,540.0,300.0,929.6666666666666,32.86842456421524,902.0,168.87075926084248,659.3571428571429,279.63509385319577,470.4333333333333,271.13588441239574,3.43,3.29,3.76,2.39,1.57,3.356666666666667,0.0702376916857573,3.2378571428571425,0.3678072088161641,2.615357142857143,0.7052071825567778,2.052833333333333,0.7588781231180184,1484.18999999999,1404.955,1091.465,1460.155,1500.98,1466.0199999999932,54.30959468638738,1393.6192857142798,140.0809182350344,1462.1017857142815,120.72926000587286,1471.48633333333,82.3939030525317,24.72499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4799374037310008,0.5,0.5,0.4799374037310008,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-14,788.0,3.04,21.3,1529.61499999999,1113.20433870967,34053.264,2019.0,195,6,7,-0.2112757555821793,-0.9774264960104057,27.7,90.9,41.7,0.0,80.7,46.63333333333333,38.46938176437638,36.84285714285714,26.3073409997322,18.5,26.110887796826468,14.473333333333334,24.204444352985703,924.0,965.0,900.0,631.0,395.0,892.3333333333334,92.65167744479056,924.4285714285714,133.62741378282303,687.4285714285714,270.637058775064,488.0,274.15412227179945,3.35,3.43,3.29,2.65,1.93,3.273333333333333,0.2059935274064284,3.2935714285714286,0.2838825209735183,2.694642857142857,0.6843145483612776,2.1075,0.769227949265388,1508.91499999999,1484.18999999999,1404.955,1452.79499999999,1536.745,1507.5733333333235,22.74220104417783,1404.5935714285656,148.25991053760256,1461.592499999995,120.40476553867246,1473.0809999999958,83.06015662115693,20.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4318461482208044,0.5,0.5,0.4318461482208044,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-15,726.0,2.89,42.7,1482.12,1056.09187096774,32306.176,2019.0,196,0,7,-0.2280577712215198,-0.9736476020539838,21.3,27.7,90.9,11.7,0.1,30.566666666666663,10.98423112162763,41.27142857142858,23.865296582116493,21.54285714285714,26.283329442698207,15.896666666666668,24.576614667316303,788.0,924.0,965.0,741.0,423.0,812.6666666666666,101.27849393298418,922.2857142857144,137.1334074125321,709.0714285714286,259.7609742364384,503.56666666666666,273.9611957588324,3.04,3.35,3.43,2.87,2.02,3.0933333333333333,0.23459184413219,3.296428571428572,0.2789670572802698,2.7567857142857144,0.6573068805092743,2.1575,0.7697320962516763,1529.61499999999,1508.91499999999,1484.18999999999,1384.37,1530.65,1506.8833333333266,23.812591382156576,1418.5578571428516,150.62223817266135,1458.1260714285663,118.9535179125162,1472.8816666666628,83.03004027763583,-47.494999999990114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.5065150560037212,0.5,0.5,0.5065150560037212,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-16,649.0,2.69,0.0,1191.515,1044.54782258064,31953.0399999999,2019.0,197,1,7,-0.2447723008972595,-0.9695805901076308,42.7,21.3,27.7,22.1,0.0,21.33333333333333,21.350019515994187,38.114285714285714,27.93841015349232,21.54285714285714,26.283329442698207,15.896666666666668,24.576614667316303,726.0,788.0,924.0,1020.0,352.0,721.0,69.634761434216,869.2857142857143,162.43328300742894,730.2857142857143,239.71021882887857,516.2333333333333,271.5157559831962,2.89,3.04,3.35,3.315,1.77,2.873333333333333,0.1755942292142316,3.2071428571428577,0.3602181878488888,2.8225,0.5940045001124524,2.1991666666666663,0.7633592765254583,1482.12,1529.61499999999,1508.91499999999,1428.64499999999,1541.80499999999,1401.08333333333,183.03854377789412,1384.6821428571386,172.9817486484482,1433.1053571428529,135.66474708554622,1462.9533333333295,97.53230884963304,-290.6049999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3231092866860958,0.5,0.5,0.3231092866860958,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-17,532.0,2.37,0.0,1178.51999999999,1042.49017741935,31890.096,2019.0,198,2,7,-0.2614143985111562,-0.965226663665613,0.0,42.7,21.3,42.5,0.3,14.233333333333334,24.652856494397003,32.042857142857144,31.248352337515723,21.52142857142857,26.30209639411419,15.896666666666668,24.576614667316303,649.0,726.0,788.0,1133.0,386.0,635.6666666666666,97.6848674735934,783.4285714285714,158.59997598030222,740.7142857142857,226.38545365454348,525.3333333333334,267.13671216907994,2.69,2.89,3.04,3.76,1.88,2.65,0.2622975409720898,3.0085714285714285,0.3868000590929126,2.8574999999999995,0.5467552890954458,2.2315,0.7487450995752365,1191.515,1482.12,1529.61499999999,1091.465,1544.21999999999,1284.051666666663,171.65522423839585,1397.1185714285657,149.98888580253305,1406.9839285714245,147.3297297819071,1452.5266666666623,110.28179873219896,-12.995000000010124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3070732647044039,0.5,0.5,0.3070732647044039,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-18,528.0,2.36,0.0,1507.535,1107.47441935483,33877.984,2019.0,199,3,7,-0.2779791393987801,-0.9605871111248128,0.0,0.0,42.7,41.7,0.0,0.0,0.0,26.08571428571429,33.02481029829083,21.52142857142857,26.30209639411419,15.896666666666668,24.576614667316303,532.0,649.0,726.0,900.0,422.0,569.6666666666666,68.7337859668264,730.2857142857143,174.55153421049656,748.2857142857143,216.46119871572915,534.2666666666667,262.3967689736598,2.37,2.69,2.89,3.29,2.02,2.473333333333333,0.1877054430040249,2.875714285714285,0.4311943545880056,2.8817857142857144,0.513216130595381,2.2635,0.7323170007962209,1178.51999999999,1191.515,1482.12,1404.955,1548.82,1292.52333333333,186.31889358928177,1411.7728571428513,155.78143697868063,1404.0349999999958,144.6613926753406,1453.4083333333294,110.62318723496917,329.0150000000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3065466938336632,0.5,0.5,0.3065466938336632,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-19,490.0,2.24,10.7,1517.31,1059.10511290322,32398.352,2019.0,200,4,7,-0.2944616217868012,-0.9556633054034704,0.0,0.0,0.0,90.9,0.2,3.5666666666666664,6.177647880328879,14.62857142857143,16.637278852596307,22.27142857142857,25.79211055793936,16.076666666666668,24.51602830146353,528.0,532.0,649.0,965.0,399.0,516.6666666666666,23.18045153428854,662.4285714285714,159.80389768177045,754.7857142857143,206.2933604104853,541.6666666666666,257.7173449441415,2.36,2.37,2.69,3.43,1.94,2.3233333333333337,0.0723417813807223,2.705714285714286,0.4103192717407999,2.9032142857142853,0.4757649999367687,2.2905,0.715260201026461,1507.535,1178.51999999999,1191.515,1484.18999999999,1551.695,1401.1216666666633,192.8406444667088,1416.5042857142814,158.82079926310502,1401.5789285714245,142.23308035348353,1455.7466666666626,111.2263216671723,9.774999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3450996855679246,0.5,0.5,0.3450996855679246,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-20,458.0,2.14,16.3,1523.86499999999,1101.92024193548,33708.08,2019.0,201,5,7,-0.3108569682435036,-0.9504567035349152,10.7,0.0,0.0,27.7,0.5,9.0,8.281907992727207,13.0,15.674607916414818,23.4,25.10265079474829,16.51666666666667,24.39324501370924,490.0,528.0,532.0,924.0,540.0,492.0,35.04283093587279,595.8571428571429,126.20938762156156,748.9285714285714,213.8851108874587,548.5,252.46368806841025,2.24,2.36,2.37,3.35,2.39,2.2466666666666666,0.1101514109457326,2.532857142857143,0.3430118698487545,2.8853571428571425,0.5005553234839584,2.3161666666666667,0.6946069135617754,1517.31,1507.535,1178.51999999999,1508.91499999999,1460.155,1516.2366666666633,8.217740464001848,1418.6399999999956,160.36361370335868,1406.129642857138,145.2388060093313,1457.7169999999958,111.91284095993724,6.554999999990059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3646409353770942,0.5,0.5,0.3646409353770942,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-21,466.0,2.16,45.7,1522.6,1109.68583870967,33945.632,2019.0,202,6,7,-0.3271603271220951,-0.9449688462364056,16.3,10.7,0.0,21.3,0.0,24.23333333333333,18.80035460658476,16.485714285714288,19.956237836111026,26.66428571428571,24.795179653834616,18.040000000000003,24.750570874642257,458.0,490.0,528.0,788.0,631.0,471.3333333333333,16.653327995733836,549.8571428571429,100.58566592947648,737.1428571428571,225.1334158783515,556.3,245.8769176248348,2.14,2.24,2.36,3.04,2.65,2.18,0.0529150262213097,2.407142857142857,0.2819996622760492,2.850357142857143,0.5342732817205422,2.345833333333333,0.6668351439414406,1523.86499999999,1517.31,1507.535,1529.61499999999,1452.79499999999,1521.2583333333305,3.4773637045557813,1417.6378571428545,159.574503259376,1411.1157142857098,148.13343149462725,1458.5411666666623,112.30911720047789,-1.2649999999900956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4810909999066999,0.5,0.5,0.4810909999066999,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-22,521.0,2.33,80.9,1511.905,1050.70611290322,32141.424,2019.0,203,0,7,-0.343366873996388,-0.939201357453208,45.7,16.3,10.7,42.7,11.7,47.63333333333333,32.343366141039404,21.942857142857147,30.66772772491507,31.607142857142858,28.240654391135493,19.723333333333336,27.21481193221344,466.0,458.0,490.0,726.0,741.0,481.6666666666667,34.297716153316905,520.5714285714286,63.91102446072274,721.4285714285714,232.4040626831816,565.9,238.32509671484047,2.16,2.14,2.24,2.89,2.87,2.21,0.1044030650891155,2.327142857142857,0.184906668864248,2.8117857142857146,0.5519462318533763,2.380833333333334,0.6357971962132605,1522.6,1523.86499999999,1517.31,1482.12,1384.37,1519.4566666666633,6.570449629495485,1421.8928571428544,161.95974028693047,1420.225357142853,150.26822797999287,1459.9173333333297,112.7144365255156,-10.694999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.5735357906245697,0.5,0.5,0.5735357906245697,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-23,619.0,2.61,42.5,1550.54499999999,1089.82333870967,33338.032,2019.0,204,1,7,-0.3594718130884232,-0.9331559438780432,80.9,45.7,16.3,0.0,22.1,56.366666666666674,21.30664997913408,28.01428571428572,29.794094972629992,33.06428571428571,28.238669808039337,19.633333333333333,27.131993245452207,521.0,466.0,458.0,649.0,1020.0,535.3333333333334,77.50053763254489,516.2857142857143,54.119356628703706,692.7857142857143,216.97436167983875,576.5333333333333,233.11174371419256,2.33,2.16,2.14,2.69,3.315,2.3666666666666667,0.227229692895397,2.315714285714286,0.1594633858557128,2.761428571428572,0.5343847237403322,2.4155,0.6181707581299006,1511.905,1522.6,1523.86499999999,1191.515,1428.64499999999,1528.3499999999967,19.95142288159564,1473.1828571428528,130.67039510594373,1428.9324999999956,154.27197328531807,1461.8033333333294,113.7721865163571,38.639999999990096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4903881943220725,0.5,0.5,0.4903881943220725,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-24,798.0,3.06,130.9,1512.135,1079.94517741935,33035.856,2019.0,205,2,7,-0.3754703786876202,-0.9268343944460494,42.5,80.9,45.7,0.0,42.5,84.76666666666667,44.32666616533816,46.71428571428572,45.96913560826904,39.37857142857143,38.521825553263234,23.993333333333336,33.61887742831741,619.0,521.0,466.0,532.0,1133.0,646.0,140.45995870709987,554.2857142857143,120.12592599117872,668.8571428571429,180.01660485071335,579.9666666666667,235.66128284019248,2.61,2.33,2.16,2.37,3.76,2.6666666666666665,0.3682843104631781,2.414285714285714,0.3254666978794723,2.711428571428572,0.4615501830013391,2.424166666666667,0.6255261004137638,1550.54499999999,1511.905,1522.6,1178.51999999999,1091.465,1524.8616666666633,22.242716410851127,1520.84214285714,14.374342842120177,1458.9803571428529,120.82920336740222,1463.4439999999963,114.14305748217645,-38.40999999999008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.6541182214665284,0.5,0.5,0.6541182214665284,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2019-07-25,1079.0,3.67,9.3,1584.355,1089.46453225806,33327.056,2019.0,206,3,7,-0.3913578365610259,-0.9202385798054076,130.9,42.5,80.9,0.0,41.7,60.900000000000006,62.85348041278225,48.04285714285714,44.50508799163144,37.06428571428571,39.33627425834165,24.293333333333333,33.43983721018507,798.0,619.0,521.0,528.0,900.0,832.0,231.8771226317945,633.0,230.1608133457997,681.6428571428571,202.632523451788,604.3333333333334,248.3021426065201,3.06,2.61,2.33,2.36,3.29,3.1133333333333333,0.5320087718575153,2.6014285714285714,0.5721721352713256,2.7385714285714284,0.5071163899609548,2.487833333333333,0.6522265358163435,1512.135,1550.54499999999,1511.905,1507.535,1404.955,1549.0116666666636,36.13440788685842,1531.8164285714258,26.625453785536703,1471.7946428571388,124.126868108404,1467.3846666666627,116.2602390591561,72.22000000000003,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0059911425202359,0.0059045058158326,0.9763131377870036,0.0058958057635807,0.0058954081133471,,,,,,,1.0,0.5,0.5,1.0,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.8571428571428571,0.9411764705882352,0.9411764705882352,Spill advisory,monsoon,
2019-07-26,773.0,3.0,29.3,1426.80499999999,1022.2798548387,31271.856,2019.0,207,4,7,-0.4071294853542516,-0.9133704517637858,9.3,130.9,42.5,10.7,90.9,56.5,65.2036808776928,50.7,42.40990450354728,32.66428571428572,36.168847776098005,25.27,33.132306871401056,1079.0,798.0,619.0,490.0,965.0,883.3333333333334,169.91272269413383,673.4285714285714,225.66705352713564,667.9285714285714,187.94453530669148,619.6333333333333,243.8977291793647,3.67,3.06,2.61,2.24,3.43,3.2433333333333336,0.3707200201409986,2.71,0.5642103626603545,2.7078571428571427,0.473955184045406,2.5338333333333334,0.6374054133120769,1584.355,1512.135,1550.54499999999,1517.31,1484.18999999999,1507.7649999999967,78.86585636383609,1518.8871428571383,48.13226117144755,1467.69571428571,124.63251770176755,1466.6754999999962,116.4467917663368,-157.55000000000996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4626481200319039,0.5,0.5,0.4626481200319039,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-27,888.0,3.27,0.0,1436.235,1022.83270967741,31288.768,2019.0,208,5,7,-0.4227806579826773,-0.9062320427107696,29.3,9.3,130.9,16.3,27.7,12.866666666666667,14.972085136457586,48.371428571428574,44.98291209951153,30.685714285714283,37.204132465728485,25.27,33.132306871401056,773.0,1079.0,798.0,458.0,924.0,913.3333333333334,154.5649809411357,734.8571428571429,215.55001629276111,665.3571428571429,184.38405034595013,638.5,241.96419655352577,3.0,3.67,3.06,2.14,3.35,3.313333333333333,0.3370954365359207,2.871428571428571,0.5348341977170252,2.702142857142857,0.4660336496835403,2.5875,0.629017775638308,1426.80499999999,1584.355,1512.135,1523.86499999999,1508.91499999999,1482.4649999999965,88.36520978304132,1506.3685714285689,57.16916802454991,1462.504285714282,124.29675164171204,1464.1953333333292,116.27034698415692,9.43000000000984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3593610324366283,0.5,0.5,0.3593610324366283,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-28,810.0,3.09,1.0,1421.63,1031.66008064516,31558.8,2019.0,209,6,7,-0.4383067230125192,-0.898825465016444,0.0,29.3,9.3,45.7,21.3,10.1,16.635203635663764,41.98571428571429,48.46347176212302,29.235714285714284,37.985454850768605,24.966666666666665,33.3171213449278,888.0,773.0,1079.0,466.0,788.0,823.6666666666666,58.705479585244845,784.0,180.38292602128408,666.9285714285714,185.59942982576268,655.2,235.6450281893191,3.27,3.0,3.67,2.16,3.04,3.12,0.137477270848705,3.004285714285714,0.4348124937969231,2.705714285714285,0.4690040886440472,2.636833333333333,0.607374910256585,1436.235,1426.80499999999,1584.355,1522.6,1529.61499999999,1428.22333333333,7.405083276609137,1491.9442857142828,64.64083941470868,1454.7910714285686,123.15712912589824,1462.236499999996,116.48283603138248,-14.60499999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3509822628860044,0.5,0.5,0.3509822628860044,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-29,695.0,2.81,0.0,1367.005,1023.72972580645,31316.208,2019.0,210,0,7,-0.4537030860313442,-0.8911529104063088,1.0,0.0,29.3,80.9,42.7,0.3333333333333333,0.577350269190314,30.428571428571423,47.26830207393091,26.185714285714283,38.53154266597407,24.966666666666665,33.3171213449278,810.0,888.0,773.0,521.0,726.0,797.6666666666666,97.0893059679262,808.8571428571429,147.0004859078462,664.7142857142857,185.0245009020853,668.3666666666667,225.94971722187185,3.09,3.27,3.0,2.33,2.89,3.056666666666666,0.231804515342866,3.072857142857143,0.337772817423887,2.7,0.4670694232700791,2.678166666666667,0.573519808955512,1421.63,1436.235,1426.80499999999,1511.905,1482.12,1408.29,36.49198439383785,1471.2442857142828,78.82744205058285,1446.5685714285685,125.0208631270523,1457.7706666666631,117.50993375274622,-54.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3297392797340501,0.5,0.5,0.3297392797340501,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-07-30,691.0,2.8,0.0,1490.86,1066.20801612903,32615.632,2019.0,211,1,7,-0.4689651910076318,-0.8832166493127127,0.0,1.0,0.0,42.5,0.0,0.3333333333333333,0.577350269190314,24.357142857142858,48.18003933659862,26.185714285714283,38.53154266597407,22.276666666666667,31.889320267550968,695.0,810.0,888.0,619.0,649.0,732.0,67.57958271549349,819.1428571428571,133.3909399364998,667.7142857142857,185.0905926094769,678.2333333333333,219.98490282577245,2.81,3.09,3.27,2.61,2.69,2.9,0.1646207763315627,3.1000000000000005,0.2998888683051233,2.7078571428571427,0.4678128911209045,2.7071666666666667,0.5561159692585413,1367.005,1421.63,1436.235,1550.54499999999,1191.515,1426.4983333333332,62.07085272761665,1462.7178571428558,71.72850060338395,1467.9503571428545,101.4137323895072,1456.241166666663,116.74267738007336,123.8549999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3291557377074625,0.5,0.5,0.3291557377074625,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
